"","postal_code","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","RegionID","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"11","85016",3.84722222222222,3.625,3.78614457831325,3.84926470588235,3.81521739130435,3.93189964157706,3.93581081081081,3.74910394265233,3.85260115606936,3.85675675675676,3.88,3.90495867768595,3.8206106870229,3.74893617021277,4.01550387596899,3.64383561643836,3.62539682539683,3.77507598784195,3.67155425219941,3.91397849462366,3.8644578313253,3.88109756097561,3.74671052631579,3.77477477477477,3.77929155313352,3.69452449567723,3.83870967741935,3.65548780487805,3.79676674364896,3.79123711340206,3.77962085308057,3.82388663967611,3.79879275653924,3.80560747663551,3.73225152129817,3.742,3.7962577962578,3.80268199233716,3.85409836065574,3.96370235934664,3.88438438438438,3.82164634146341,3.91090629800307,3.84641068447412,3.93406593406593,4.02352941176471,3.88927335640138,3.98240469208211,3.96884735202492,3.91573926868045,3.8358024691358,3.94771241830065,3.86017897091723,3.77749683944374,3.9541511771995,4.01369863013699,3.90959821428571,3.88988764044944,3.92746113989637,3.94628099173554,3.95088676671214,3.89823008849558,3.98994413407821,3.92988505747126,3.92340884573894,3.8294930875576,3.98660714285714,4.05281285878301,4.01103752759382,3.85559174809989,3.95603015075377,3.93463302752294,4.00805369127517,3.90147783251232,3.98597626752967,4.01659751037344,3.97781885397412,4.00524109014675,3.91339375629406,3.88822947576657,3.9837786259542,4.04397705544933,3.89110889110889,3.94366197183099,4.0009756097561,3.90080428954424,94732,"Phoenix","AZ","Phoenix","Maricopa",1053,1199,1202,1196,1186,1173,1164,1158,1155,1151,1144,1136,1130,1128,1126,1132,1139,1144,1143,1142,1146,1152,1160,1165,1167,1171,1175,1181,1184,1190,1193,1195,1190,1187,1186,1184,1187,1191,1199,1205,1210,1214,1218,1218,1219,1219,1223,1232,1241,1246,1249,1252,1259,1264,1269,1274,1279,1291,1303,1319,1329,1336,1340,1342,1343,1349,1358,1373,1382,1384,1381,1378,1379,1384,1384,1385,1388,1393,1398,1403,1411,1417,1421,1423,1423,1424,1423
"12","85017",3,3.42857142857143,3.71428571428571,3.07692307692308,3.54545454545455,3.78571428571429,3.84615384615385,3.67741935483871,3.66666666666667,3.24,3.38461538461538,3.73684210526316,4,3.4,3.625,4.06666666666667,3.14285714285714,3.13333333333333,3.34782608695652,3.69565217391304,3.20588235294118,3.96,3.57692307692308,3.875,2.8,2.52380952380952,3.82352941176471,3.68421052631579,3.31818181818182,3.10526315789474,2.86666666666667,3.10526315789474,3.76,3.78947368421053,3.93939393939394,3.33333333333333,3.37037037037037,3.6,3.28947368421053,3.5952380952381,3.47727272727273,3.45454545454545,3.56,3.68421052631579,3.51851851851852,3.53333333333333,3.24,3.37209302325581,3.49122807017544,3.33333333333333,3.60655737704918,3.21311475409836,3.31,3.58666666666667,3.46341463414634,2.88571428571429,3.36111111111111,3.43820224719101,3.44,3.36274509803922,3,3.77011494252874,3.67948717948718,3.3972602739726,3.45098039215686,3.45,3.74,3.60194174757282,3.21428571428571,3.4018691588785,3.47008547008547,3.66363636363636,3.68539325842697,3.59302325581395,3.68571428571429,3.63736263736264,3.48598130841122,3.65254237288136,3.6,3.53982300884956,3.74193548387097,3.671875,3.22047244094488,3.31578947368421,3.51485148514851,3.39285714285714,94733,"Phoenix","AZ","Phoenix","Maricopa",3567,867,867,866,865,864,859,855,849,847,843,843,844,849,850,850,844,839,835,836,840,842,844,844,845,850,855,858,858,857,858,857,853,846,842,843,846,852,860,865,866,867,869,872,874,877,878,879,882,889,897,904,911,915,918,917,920,927,939,944,945,938,935,942,962,987,1004,1015,1024,1028,1027,1028,1031,1033,1030,1022,1015,1014,1018,1027,1037,1051,1063,1077,1086,1094,1099
"13","85018",4.05031446540881,3.99378881987578,3.89169675090253,3.87317073170732,3.92941176470588,3.90625,3.93333333333333,4.04098360655738,3.83730158730159,3.85769230769231,3.80578512396694,3.95789473684211,4.0188679245283,3.75113122171946,3.84210526315789,3.88715953307393,3.94214876033058,3.86153846153846,3.78787878787879,3.84108527131783,3.72480620155039,3.85258964143426,3.76691729323308,4.02788844621514,4.01282051282051,4.03240740740741,3.98615916955017,3.91941391941392,3.78481012658228,4.0187265917603,3.94463667820069,4.07940446650124,4.08215297450425,3.97215189873418,3.97971014492754,3.875,3.9304347826087,3.96882494004796,4.0492125984252,4.01652892561984,4.08745247148289,4.062,3.98708487084871,3.95334685598377,4.11538461538461,4.11787072243346,3.85185185185185,4.01785714285714,3.79128440366972,3.87323943661972,4.01063829787234,3.84328358208955,4.00492610837438,3.97014925373134,3.88636363636364,4.06049822064057,4.05518394648829,4.0304,3.98429319371728,3.95229982964225,4.06732348111658,3.99232245681382,3.98732171156894,4.09724473257699,4.0434131736527,4.04471544715447,4.02518518518518,4.08931185944363,4.1863173216885,4.07608695652174,4.1,4.12807881773399,4.04753199268739,3.95733788395904,4.15789473684211,4.02544910179641,4.13086419753086,4.06716417910448,3.98808234019502,3.89651293588301,4.01011235955056,3.99646226415094,4.09529702970297,4.10598503740648,3.96929238985314,3.85240963855422,94734,"Phoenix","AZ","Phoenix","Maricopa",1129,1507,1518,1518,1517,1514,1504,1492,1477,1463,1451,1447,1454,1464,1466,1466,1467,1470,1472,1475,1490,1503,1508,1511,1512,1526,1526,1526,1535,1550,1565,1576,1581,1588,1589,1596,1596,1599,1595,1588,1578,1568,1573,1580,1595,1605,1623,1638,1645,1657,1668,1693,1714,1760,1789,1812,1819,1833,1854,1873,1883,1875,1868,1859,1850,1856,1857,1877,1898,1923,1945,1965,1993,2034,2076,2110,2129,2144,2142,2131,2121,2103,2085,2070,2067,2063,2063
"14","85019",4.5,3,4.5,4,3.25,4,5,4.4,3.36363636363636,4.09090909090909,3.83333333333333,4.875,4.5,4.42857142857143,4.28571428571429,3.4,4.71428571428571,4.68421052631579,4.05555555555556,4.33333333333333,3.7,4.125,3.76923076923077,5,4.5,3.71428571428571,4.875,4.11111111111111,3.8125,4.28571428571429,4.1875,3.78571428571429,4,3.66666666666667,3.86666666666667,4.22222222222222,4.0625,4,4,4.78947368421053,3.4,3.57142857142857,3.79310344827586,4.25,4.56521739130435,4.11764705882353,4.07692307692308,4,4.53333333333333,4.0625,4.2,3.875,4.20833333333333,4.21739130434783,4.03571428571429,4.29411764705882,3.8,4.05263157894737,4.33333333333333,3.8,4.1875,4,3.28,3.86363636363636,4.17857142857143,4.19354838709677,4.4375,3.76666666666667,3.97058823529412,3.73076923076923,3.81818181818182,3.81481481481481,4.35483870967742,3.48275862068966,4.30434782608696,4.28,4.14285714285714,4.08823529411765,4.13636363636364,3.9047619047619,4.09375,3.7027027027027,3.90322580645161,4.55,4.225,4.42857142857143,94735,"Phoenix","AZ","Phoenix","Maricopa",5956,903,903,908,912,917,912,906,899,893,884,877,871,871,866,864,862,862,864,870,876,880,881,881,880,886,890,891,886,884,886,888,887,882,883,887,890,895,904,913,918,919,916,912,908,908,910,915,922,934,942,946,949,953,957,956,957,960,970,977,982,983,983,989,1003,1020,1035,1051,1065,1072,1070,1068,1068,1067,1065,1059,1055,1055,1055,1062,1073,1089,1105,1119,1130,1137,1143
"15","85020",3.80952380952381,4.08571428571429,3.8659793814433,3.70909090909091,3.83333333333333,3.74358974358974,3.63855421686747,3.73563218390805,3.90566037735849,3.76923076923077,3.80281690140845,3.91346153846154,3.70588235294118,3.74025974025974,3.75,3.80246913580247,3.92727272727273,3.55652173913043,3.67592592592593,3.62105263157895,3.69491525423729,3.89622641509434,3.625,3.61290322580645,3.82716049382716,3.65714285714286,3.8141592920354,3.7563025210084,3.84,3.59493670886076,3.76315789473684,3.60645161290323,3.94021739130435,3.72289156626506,3.84328358208955,4.01503759398496,3.89908256880734,4.11363636363636,4.00813008130081,3.83098591549296,3.91079812206573,3.93518518518519,3.85897435897436,3.83414634146341,3.9825327510917,4.01606425702811,4.06511627906977,4.0464135021097,4.02427184466019,4.08333333333333,4.07166123778502,4.004329004329,3.92048929663609,4.01824817518248,3.87987012987013,4.02201257861635,3.94561933534743,4.00671140939597,4.01779359430605,4.003861003861,3.9140625,4.13135593220339,4.10661764705882,3.93769470404984,3.98148148148148,3.94970414201183,3.90934065934066,3.88549618320611,4.06106870229008,4.03133903133903,4.0635838150289,3.96774193548387,3.84790874524715,4.13919413919414,4.17079889807163,3.89971346704871,3.95121951219512,4.0125313283208,3.99752475247525,4.09269662921348,3.90625,3.84536082474227,3.86543535620053,3.95770392749245,3.97583081570997,3.9344262295082,94736,"Phoenix","AZ","Phoenix","Maricopa",1436,1035,1027,1027,1030,1033,1031,1023,1017,1008,999,992,985,983,981,981,982,985,986,987,989,989,990,992,995,1005,1013,1018,1018,1019,1024,1032,1038,1040,1046,1052,1060,1063,1066,1065,1060,1051,1043,1039,1039,1046,1055,1069,1081,1093,1104,1110,1114,1117,1119,1127,1135,1146,1152,1154,1154,1154,1155,1162,1176,1194,1209,1218,1221,1221,1218,1213,1210,1210,1213,1217,1221,1225,1231,1236,1241,1247,1253,1261,1266,1270,1271
"16","85021",3.14285714285714,3.94444444444444,3.65789473684211,3.83333333333333,3.75,3.76666666666667,3.85365853658537,3.82857142857143,3.275,3.65384615384615,3.90909090909091,3.90243902439024,3.68421052631579,3.91111111111111,4,4.10810810810811,3.89393939393939,3.75510204081633,4.0625,3.95833333333333,3.47727272727273,3.91489361702128,3.21052631578947,4.175,3.88235294117647,3.6875,4.3,3.65671641791045,3.75,3.92156862745098,3.93243243243243,3.34567901234568,3.75789473684211,3.81632653061224,3.71212121212121,3.73015873015873,3.86885245901639,3.67741935483871,3.96428571428571,3.82558139534884,3.67592592592593,3.9390243902439,3.76744186046512,3.73563218390805,3.7378640776699,3.89247311827957,3.51546391752577,3.70114942528736,3.8,3.64835164835165,3.48905109489051,3.61111111111111,3.50967741935484,3.94495412844037,3.66935483870968,3.86725663716814,3.92063492063492,3.66423357664234,3.58677685950413,4,3.66086956521739,3.43010752688172,3.72321428571429,3.59016393442623,3.73255813953488,3.85526315789474,3.61073825503356,3.62576687116564,3.56914893617021,3.61073825503356,3.63636363636364,3.55725190839695,3.59223300970874,3.73387096774194,3.76086956521739,3.85507246376812,3.54705882352941,3.78125,3.61904761904762,3.63218390804598,3.77948717948718,3.51322751322751,3.43195266272189,3.8010752688172,3.6624203821656,3.53191489361702,94737,"Phoenix","AZ","Phoenix","Maricopa",1511,1087,1082,1079,1082,1080,1076,1068,1064,1057,1051,1041,1030,1023,1019,1021,1023,1031,1034,1035,1033,1033,1038,1042,1051,1063,1071,1070,1064,1060,1062,1071,1079,1084,1089,1095,1102,1105,1106,1107,1104,1100,1097,1096,1096,1099,1104,1113,1125,1138,1148,1156,1166,1175,1180,1183,1186,1193,1197,1199,1196,1194,1195,1200,1208,1219,1231,1240,1244,1243,1240,1240,1241,1244,1248,1253,1257,1260,1260,1264,1273,1284,1292,1299,1303,1304,1304
"17","85022",3.53061224489796,3.90909090909091,4.01492537313433,3.37037037037037,3.92727272727273,4.0327868852459,3.68518518518519,3.56521739130435,3.73972602739726,3.66666666666667,3.52542372881356,3.76811594202899,3.65384615384615,3.41269841269841,3.76923076923077,3.65671641791045,3.82978723404255,3.7962962962963,3.47887323943662,3.80232558139535,3.78481012658228,3.85393258426966,3.76315789473684,3.58730158730159,3.54666666666667,3.70967741935484,3.82795698924731,3.71428571428571,3.70796460176991,3.59615384615385,3.89719626168224,3.59130434782609,3.6271186440678,3.77777777777778,3.83206106870229,3.68686868686869,3.75572519083969,3.83333333333333,3.53333333333333,3.76859504132231,3.82835820895522,3.54117647058824,3.67452830188679,3.8695652173913,3.85792349726776,3.95833333333333,3.5632183908046,3.75121951219512,3.67857142857143,3.83720930232558,3.65829145728643,3.90860215053763,3.75700934579439,3.77470355731225,3.51528384279476,3.84888888888889,3.73577235772358,3.89669421487603,3.85433070866142,3.74757281553398,3.69417475728155,3.56410256410256,3.77826086956522,3.63052208835341,3.46037735849057,3.63786008230453,3.59745762711864,3.70292887029289,3.86219081272085,3.75932203389831,3.71713147410359,4.02962962962963,3.75686274509804,3.76146788990826,3.86803519061584,3.79941860465116,3.73109243697479,3.80629539951574,3.79838709677419,3.7896174863388,3.86910994764398,3.69230769230769,3.69811320754717,3.89080459770115,3.73456790123457,3.85,94738,"Phoenix","AZ","Phoenix","Maricopa",452,1198,1198,1200,1198,1195,1190,1186,1185,1182,1178,1173,1170,1167,1165,1165,1168,1171,1175,1176,1177,1176,1178,1180,1184,1191,1198,1203,1206,1205,1204,1200,1197,1196,1196,1197,1199,1203,1206,1207,1207,1204,1203,1202,1201,1206,1212,1222,1231,1238,1242,1242,1245,1248,1253,1256,1262,1270,1279,1285,1288,1290,1293,1300,1305,1314,1322,1334,1340,1342,1337,1333,1333,1338,1343,1349,1354,1358,1366,1376,1387,1396,1402,1408,1411,1412,1409
"18","85023",3.66666666666667,3.37142857142857,3.71052631578947,3.64864864864865,4.20512820512821,4.0625,3.96551724137931,3.96428571428571,3.94594594594595,3.69387755102041,3.40909090909091,3.45454545454545,3.73529411764706,3.67567567567568,3.60975609756098,3.55882352941176,3.61702127659574,3.34042553191489,3.56862745098039,3.86301369863014,3.87096774193548,3.29090909090909,3.32608695652174,3.58181818181818,3.75,3.66666666666667,3.15094339622642,2.98214285714286,3.8,3.56666666666667,3.34375,3.63855421686747,3.1875,3.93846153846154,3.73846153846154,3.64102564102564,3.19277108433735,3.66233766233766,3.57142857142857,3.46052631578947,3.52380952380952,3.56481481481481,3.33333333333333,3.74336283185841,3.59848484848485,3.45945945945946,3.56198347107438,3.63157894736842,3.46666666666667,3.67889908256881,3.85211267605634,3.69822485207101,3.71282051282051,3.84263959390863,3.68421052631579,3.57303370786517,3.69312169312169,3.70754716981132,3.43877551020408,3.53926701570681,3.76223776223776,3.63636363636364,3.75903614457831,3.69375,3.59358288770053,3.7914691943128,3.65677966101695,3.69811320754717,3.50847457627119,3.5792349726776,3.66502463054187,3.64356435643564,3.65540540540541,3.74657534246575,3.82258064516129,3.60526315789474,3.66666666666667,3.72888888888889,3.7877358490566,3.68376068376068,3.84210526315789,3.63559322033898,3.63179916317992,3.46073298429319,3.26436781609195,3.65573770491803,94739,"Phoenix","AZ","Phoenix","Maricopa",2453,1172,1162,1158,1156,1154,1152,1147,1147,1144,1145,1141,1135,1127,1125,1127,1127,1128,1126,1123,1121,1124,1130,1134,1139,1144,1153,1157,1159,1161,1162,1166,1167,1164,1160,1162,1169,1173,1177,1178,1179,1174,1170,1166,1166,1168,1173,1183,1194,1203,1209,1212,1215,1220,1225,1230,1231,1237,1241,1243,1243,1244,1248,1254,1262,1274,1288,1301,1310,1315,1313,1311,1307,1306,1306,1309,1312,1316,1321,1327,1333,1340,1344,1350,1354,1357,1359
"19","85024",3.5,3.76923076923077,4,3.38095238095238,3.95238095238095,3.8,3.64,3.80645161290323,4,3.91176470588235,4.39285714285714,4.19047619047619,3.45454545454545,3.4,3.92307692307692,2.95,3.72,3.26086956521739,4.1063829787234,3.93333333333333,3.71875,3.75,3.73684210526316,4.5,3.72,3.33333333333333,3.76923076923077,3.89285714285714,4.16279069767442,3.43396226415094,3.62162162162162,3.66071428571429,3.63265306122449,3.7719298245614,3.88372093023256,3.60416666666667,3.7,3.6,3.79166666666667,3.94871794871795,3.59615384615385,3.94915254237288,4.29230769230769,3.63793103448276,3.7910447761194,4,4.140625,3.70454545454545,3.83333333333333,4.07142857142857,3.9010989010989,4,4.10091743119266,3.57731958762887,3.85869565217391,3.95192307692308,4.13,3.90909090909091,3.85849056603774,3.83495145631068,3.92857142857143,3.54430379746835,4.01052631578947,3.50505050505051,4.05376344086022,3.6,3.8019801980198,3.90566037735849,4.1,4.0625,3.89320388349515,4.0625,4.07446808510638,3.94495412844037,3.63636363636364,4.15238095238095,4.02752293577982,3.65873015873016,3.84931506849315,3.94074074074074,3.53846153846154,3.77397260273973,3.78571428571429,3.80124223602484,4.07,3.6734693877551,94740,"Phoenix","AZ","Phoenix","Maricopa",4140,1278,1274,1273,1266,1255,1240,1231,1229,1227,1223,1218,1217,1214,1214,1212,1215,1222,1230,1232,1232,1230,1231,1233,1236,1239,1243,1245,1248,1251,1250,1249,1246,1245,1243,1244,1244,1248,1252,1255,1258,1262,1266,1265,1258,1258,1264,1278,1289,1296,1297,1297,1298,1298,1300,1306,1316,1328,1336,1341,1341,1341,1345,1352,1358,1365,1374,1384,1393,1394,1393,1389,1389,1392,1396,1400,1403,1406,1411,1418,1427,1435,1438,1442,1443,1446,1449
"20","85027",3.34375,4,3.73684210526316,3.53488372093023,3.45,3.04477611940298,3.45901639344262,3.40677966101695,3.80434782608696,3.71428571428571,3.69565217391304,3.40540540540541,3.55555555555556,3.56,3.67213114754098,3.46031746031746,3.57894736842105,3.6056338028169,3.69491525423729,3.625,3.66666666666667,3.68055555555556,3.5875,3.67857142857143,3.29310344827586,3.91666666666667,3.82474226804124,3.89010989010989,3.74489795918367,3.8469387755102,3.65789473684211,3.75925925925926,3.70689655172414,3.64227642276423,3.59504132231405,3.67441860465116,3.45669291338583,3.61607142857143,3.68702290076336,3.64788732394366,3.86538461538462,3.75308641975309,3.51412429378531,3.79754601226994,3.67857142857143,3.66480446927374,3.62371134020619,3.51685393258427,3.61325966850829,3.47938144329897,3.67099567099567,3.68449197860963,3.94583333333333,3.89261744966443,3.68879668049793,3.69140625,3.516,3.92079207920792,3.55241935483871,3.40217391304348,3.44444444444444,3.57333333333333,3.57377049180328,3.60299625468165,3.37461300309598,3.85403726708075,3.54517133956386,3.73474801061008,3.73595505617978,3.52095808383234,3.93290734824281,3.78947368421053,3.66808510638298,3.73037542662116,3.72757475083056,3.72830188679245,3.82191780821918,3.66363636363636,3.48632218844985,3.62536023054755,3.38805970149254,3.58516483516484,3.73099415204678,3.76307692307692,3.74539877300613,3.86915887850467,94743,"Phoenix","AZ","Phoenix","Maricopa",1651,1017,1020,1024,1031,1038,1039,1032,1025,1018,1018,1019,1018,1019,1011,1007,1005,1008,1014,1018,1018,1022,1026,1032,1036,1048,1058,1068,1072,1071,1073,1077,1083,1082,1075,1069,1070,1079,1089,1094,1095,1089,1084,1080,1081,1084,1089,1095,1105,1115,1122,1121,1121,1123,1130,1142,1152,1165,1174,1178,1177,1172,1171,1178,1189,1197,1203,1208,1211,1212,1210,1209,1209,1211,1213,1217,1221,1226,1231,1236,1240,1248,1259,1272,1281,1286,1283
"21","85028",3.3,3.5,3.80434782608696,4.08571428571429,3.82352941176471,3.875,3.7906976744186,3.67391304347826,3.86111111111111,3.67924528301887,3.82051282051282,3.2258064516129,4.02083333333333,3.8,3.79452054794521,3.38709677419355,3.875,3.42553191489362,3.96363636363636,3.97260273972603,3.90909090909091,3.55555555555556,3.28,3.76119402985075,3.91228070175439,3.80851063829787,3.97333333333333,3.67857142857143,4.04477611940298,3.89855072463768,3.90721649484536,3.74683544303797,3.81318681318681,3.91346153846154,3.63440860215054,3.73333333333333,3.81981981981982,3.83132530120482,3.93162393162393,4.1625,4.13333333333333,3.99115044247788,3.86507936507937,4.11971830985915,4.02857142857143,3.85987261146497,3.81203007518797,3.86842105263158,3.86821705426357,3.88888888888889,3.6796875,3.936,3.92948717948718,4.0391061452514,3.74866310160428,3.72222222222222,3.75324675324675,3.67901234567901,3.8768115942029,3.66467065868263,3.8041958041958,3.83969465648855,3.96026490066225,4.04545454545455,4,3.73684210526316,3.97835497835498,3.96410256410256,4.06770833333333,4.06632653061224,3.91812865497076,4.03488372093023,4.07065217391304,4,4.10822510822511,3.77653631284916,3.83163265306122,3.97169811320755,4.03738317757009,3.92537313432836,4.00858369098712,4.05241935483871,4.00751879699248,4.00396825396825,3.89777777777778,3.9620253164557,94744,"Phoenix","AZ","Phoenix","Maricopa",5564,1579,1591,1599,1610,1615,1599,1579,1557,1552,1546,1540,1539,1550,1558,1561,1556,1552,1553,1555,1566,1578,1585,1591,1584,1590,1577,1577,1572,1581,1588,1604,1614,1618,1626,1633,1636,1633,1626,1616,1609,1608,1613,1609,1605,1601,1606,1611,1623,1641,1658,1677,1698,1712,1725,1733,1748,1756,1769,1778,1786,1780,1773,1763,1758,1764,1773,1792,1806,1810,1805,1808,1819,1833,1848,1858,1866,1878,1877,1874,1869,1873,1872,1871,1870,1877,1885
"22","85029",3.78125,3.95833333333333,3.91428571428571,4.14285714285714,3.82978723404255,4,3.625,4.20689655172414,3.62857142857143,3.84,3.61904761904762,3.73684210526316,3.71428571428571,3.79310344827586,3.78125,3.90909090909091,2.97727272727273,3.45945945945946,3.85,4.0625,3.83544303797468,3.42105263157895,3.72,4,3.15151515151515,3.62222222222222,3.78181818181818,3.68518518518519,3.90361445783133,3.73015873015873,4.06976744186047,3.74603174603175,3.74603174603175,3.90909090909091,3.87719298245614,3.78181818181818,3.40579710144928,3.61428571428571,3.93548387096774,3.44444444444444,3.71739130434783,3.7032967032967,3.47368421052632,3.92035398230089,3.47328244274809,3.95412844036697,3.67741935483871,3.60283687943262,3.57983193277311,3.7029702970297,3.85606060606061,3.7479674796748,3.62745098039216,3.8695652173913,3.97368421052632,3.92592592592593,3.859375,3.76165803108808,3.6125,3.66013071895425,3.78709677419355,3.50684931506849,3.77639751552795,3.67415730337079,3.66666666666667,3.96858638743455,3.67777777777778,3.5,3.82702702702703,3.65079365079365,3.78571428571429,3.69942196531792,3.77777777777778,3.67796610169492,3.79581151832461,3.95731707317073,3.78139534883721,3.69950738916256,3.68316831683168,3.9047619047619,3.7489539748954,4,3.71078431372549,3.71563981042654,3.84771573604061,3.96153846153846,94745,"Phoenix","AZ","Phoenix","Maricopa",1170,987,982,982,985,988,988,985,980,975,971,972,969,968,964,963,961,960,962,968,973,976,979,979,984,990,999,1000,1002,1004,1009,1019,1025,1027,1020,1014,1011,1014,1020,1025,1025,1020,1016,1009,1008,1010,1019,1027,1039,1051,1059,1063,1065,1072,1075,1076,1075,1076,1084,1091,1095,1096,1097,1106,1120,1131,1141,1150,1160,1166,1167,1170,1171,1173,1172,1172,1174,1180,1184,1188,1193,1203,1213,1222,1226,1230,1233
"23","85031",NA,3.5,4,2.66666666666667,4.5,4,2.66666666666667,5,5,3.5,2.5,3.25,3.5,NA,1,4,3.55555555555556,4.28571428571429,2.75,4,3.5,3.44444444444444,5,4.5,4.125,1.875,3.33333333333333,3.11111111111111,3,2.44444444444444,3.5,3.11111111111111,2.63636363636364,3.4,3,2.66666666666667,3.5,3.44444444444444,3.25,3.2,3.2,2.53846153846154,3.46153846153846,3.0625,3,3.75,3.66666666666667,3.83333333333333,2.11111111111111,3.5,3.58823529411765,3.09090909090909,3.175,3.5,3.10714285714286,3.16129032258065,3.43333333333333,3.54545454545455,3.35714285714286,3.33333333333333,3.20833333333333,2.59090909090909,3.20689655172414,4.21052631578947,3.21276595744681,3.35294117647059,3.51724137931034,3.68965517241379,3.15789473684211,3.2,3.42424242424242,2.89285714285714,3.70833333333333,3.36,3.11111111111111,3.13333333333333,2.76315789473684,2.72727272727273,3.34375,2.91176470588235,3.86666666666667,3.53846153846154,3.36111111111111,3.12903225806452,2.68965517241379,2.33333333333333,94747,"Phoenix","AZ","Phoenix","Maricopa",5739,902,901,899,897,898,893,886,877,870,862,856,853,855,853,852,851,851,850,855,862,866,865,864,865,872,877,877,872,867,867,867,867,867,871,877,879,879,882,888,894,900,900,896,891,889,892,897,904,917,930,939,943,945,945,944,943,945,952,958,960,957,954,959,974,992,1012,1033,1052,1060,1056,1053,1052,1051,1048,1045,1038,1039,1039,1042,1047,1060,1075,1087,1097,1104,1108
"24","85032",3.640625,3.81081081081081,3.63846153846154,3.58715596330275,4.03100775193798,3.88034188034188,3.77551020408163,3.74603174603175,3.67532467532468,3.5320197044335,3.78735632183908,3.66393442622951,3.5625,3.64,3.50335570469799,3.66438356164384,3.50295857988166,3.70833333333333,3.78977272727273,3.81094527363184,3.76666666666667,3.82954545454545,3.72847682119205,3.61744966442953,3.80405405405405,3.60227272727273,3.57746478873239,3.63959390862944,3.92198581560284,3.7,3.78048780487805,3.78313253012048,3.79518072289157,3.68791946308725,3.6701030927835,3.85530546623794,3.71008403361345,3.6517571884984,3.75070821529745,3.88356164383562,3.8510101010101,3.62962962962963,3.78638497652582,3.94623655913978,3.74442190669371,3.84741784037559,3.73657289002558,3.83333333333333,3.82731958762887,3.78518518518519,3.80776699029126,3.74947368421053,3.77256944444444,3.5996015936255,3.77241379310345,3.81105169340463,3.83724832214765,3.86571428571429,3.71607142857143,3.76991150442478,3.75377969762419,3.86117136659436,3.88289962825279,3.92335766423358,3.859450726979,3.96912521440823,3.91277258566978,3.87012987012987,3.87125748502994,3.85895404120444,3.85815602836879,3.90802675585284,3.8014440433213,3.83925549915398,3.89391575663027,3.9552495697074,3.78713629402757,3.89625360230548,3.88118811881188,3.92112299465241,3.81025641025641,3.95027624309392,3.96755994358251,3.92837837837838,3.85185185185185,3.91698113207547,94748,"Phoenix","AZ","Phoenix","Maricopa",66,1196,1197,1190,1178,1157,1143,1129,1124,1120,1120,1114,1108,1100,1095,1099,1105,1112,1114,1117,1123,1126,1128,1126,1127,1131,1132,1134,1138,1149,1156,1159,1156,1151,1149,1153,1165,1176,1183,1182,1178,1171,1168,1168,1171,1176,1178,1185,1189,1195,1200,1206,1212,1217,1222,1226,1229,1237,1247,1255,1255,1252,1251,1257,1263,1275,1287,1298,1302,1300,1295,1291,1291,1296,1302,1309,1315,1318,1323,1330,1337,1347,1357,1369,1376,1378,1378
