"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2153,2184,2213,2263,2318,2369,2396,2409,2410,2395,2404,2403,2427,2460,2485,2519,2528,2549,2560,2600,2619,2635,2627,2618,2629,2646,2677,2678,2688,2688,2699,2704,2713,2732,2747,2752,2759,2767,2772,2779,2794,2809,2821,2831,2849,2865,2878,2884,2900,2919,2934,2928,2916,2905,2899,2890,2882,2876,2886,2896,2918,2936,2946,2938,2944,2948,2954,2950,2950,2943,2930,2906,2878,2850,2831
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1665,1671,1672,1680,1696,1725,1752,1778,1791,1796,1788,1790,1792,1816,1849,1886,1907,1939,1971,2011,2041,2093,2144,2188,2209,2225,2241,2248,2262,2278,2308,2329,2356,2370,2384,2393,2411,2425,2447,2467,2482,2484,2470,2456,2449,2449,2459,2474,2488,2496,2500,2505,2505,2500,2494,2486,2480,2467,2460,2464,2472,2480,2483,2482,2478,2471,2467,2469,2478,2489,2499,2506,2503,2492,2478
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1094,1097,1095,1088,1079,1070,1073,1076,1073,1071,1070,1074,1079,1087,1096,1104,1109,1110,1109,1105,1099,1090,1079,1068,1055,1043,1032,1024,1020,1019,1018,1019,1023,1030,1038,1043,1042,1041,1040,1044,1049,1054,1054,1049,1045,1042,1040,1037,1036,1039,1044,1051,1056,1063,1068,1073,1077,1076,1075,1077,1080,1080,1078,1069,1057,1046,1038,1033,1029,1026,1024,1021,1015,1007,1003,1005,1007,1007,1004,1005,1009,1015,1020,1023,1027,1032,1033,1031
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1198,1198,1190,1177,1164,1156,1149,1146,1142,1135,1129,1125,1122,1122,1128,1136,1141,1141,1140,1145,1150,1159,1165,1167,1171,1175,1182,1186,1191,1194,1194,1191,1187,1187,1187,1191,1194,1199,1203,1207,1209,1214,1216,1219,1222,1228,1236,1243,1246,1248,1252,1260,1269,1276,1280,1283,1293,1303,1317,1327,1333,1338,1338,1338,1345,1355,1370,1381,1383,1380,1378,1380,1386,1390,1396,1400,1406,1409,1415,1423,1429,1432,1435,1437,1440,1441,1444,1449
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,944,942,943,948,954,955,951,946,939,928,918,912,914,913,914,917,918,919,922,926,926,926,925,926,933,936,937,931,926,924,929,933,937,941,945,944,946,953,960,962,961,959,954,950,950,955,963,973,984,990,990,992,997,1001,999,1000,1002,1013,1023,1032,1035,1037,1046,1058,1074,1085,1099,1110,1118,1117,1116,1115,1115,1115,1113,1112,1116,1122,1131,1140,1151,1160,1169,1175,1181,1186,1190,1196
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1593,1593,1604,1609,1612,1609,1621,1626,1636,1646,1661,1677,1694,1716,1732,1754,1770,1806,1832,1854,1850,1847,1842,1860,1893,1927,1952,1968,1982,1975,1978,1989,2013,2023,2022,2017,2014,2006,2003,2028,2046,2060,2057,2063,2086,2111,2114,2104,2098,2111,2121,2139,2145,2160,2171,2176,2175,2177,2187,2193,2196,2191,2189,2187,2175,2165,2162,2165,2176,2200,2233,2261,2282,2291,2295
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1642,1648,1653,1665,1673,1694,1715,1741,1748,1757,1757,1763,1767,1775,1793,1811,1835,1872,1914,1956,1982,2008,2012,2023,2023,2055,2086,2118,2140,2147,2153,2155,2185,2207,2226,2243,2269,2298,2317,2339,2349,2360,2362,2362,2359,2356,2377,2399,2409,2395,2382,2385,2390,2400,2408,2411,2412,2412,2414,2422,2432,2437,2442,2441,2423,2395,2375,2374,2384,2400,2413,2427,2433,2432,2428
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,825,849,869,879,876,874,871,865,859,854,853,855,866,864,863,863,862,863,867,871,871,869,870,871,880,878,881,884,894,897,902,905,911,917,921,929,943,948,951,950,951,951,950,950,955,963,971,980,990,997,1002,1007,1008,1006,1003,1003,1006,1012,1016,1016,1012,1006,1003,1010,1020,1038,1057,1075,1084,1087,1089,1091,1097,1103,1108,1116,1127,1136,1143,1149,1157,1166,1175,1183,1193,1200,1205,1209
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1622,1617,1608,1601,1609,1620,1637,1645,1648,1646,1647,1661,1674,1677,1677,1676,1688,1699,1709,1723,1739,1757,1771,1788,1804,1825,1850,1872,1877,1877,1870,1874,1883,1891,1894,1890,1886,1898,1929,1962,1984,1995,2008,2011,2036,2061,2092,2104,2114,2127,2137,2150,2152,2156,2152,2158,2156,2161,2167,2184,2193,2195,2185,2169,2156,2154,2159,2171,2174,2174,2166,2164,2158,2147,2132
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2342,2354,2357,2349,2348,2346,2350,2346,2337,2318,2276,2247,2260,2282,2335,2354,2380,2380,2376,2382,2395,2417,2413,2413,2403,2418,2426,2461,2488,2482,2467,2447,2449,2480,2529,2606,2653,2708,2746,2781,2817,2851,2881,2903,2918,2919,2981,3006,3034,3000,2987,2980,2984,3014,3030,3032,3017,3007,2997,2986,2985,2989,2985,2968,2960,2974,2989,3008,3016,3023,3017,3007,2990,2972,2944
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1084,1078,1074,1070,1065,1059,1049,1044,1046,1052,1059,1057,1054,1053,1053,1031,994,966,961,972,980,988,998,1011,1017,1016,1004,999,1004,1015,1024,1028,1030,1029,1027,1023,1021,1022,1028,1033,1036,1033,1024,1013,999,989,979,977,976,983,992,1006,1021,1035,1046,1054,1057,1056,1051,1049,1046,1047,1054,1066,1083,1093,1095,1090,1087,1086,1088,1087,1087,1087,1086,1088,1094,1101,1106,1113,1125,1137,1149,1160,1171,1180,1183,1186
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1535,1525,1520,1518,1524,1535,1547,1563,1581,1595,1599,1608,1604,1593,1583,1580,1588,1601,1617,1620,1615,1607,1608,1623,1637,1647,1655,1651,1636,1617,1601,1604,1618,1643,1662,1682,1691,1698,1707,1722,1738,1752,1759,1751,1749,1753,1776,1796,1811,1823,1830,1834,1829,1821,1813,1806,1794,1778,1759,1738,1716,1703,1709,1727,1744,1759,1774,1791,1807,1815,1823,1835,1848,1855,1855
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2525,2522,2508,2478,2455,2469,2482,2491,2495,2513,2506,2484,2476,2479,2527,2551,2577,2557,2537,2524,2524,2527,2533,2560,2599,2633,2654,2684,2720,2722,2694,2657,2654,2676,2701,2734,2761,2804,2836,2859,2892,2909,2943,2970,2986,2975,2996,3005,3019,2989,2978,2967,2967,2989,3009,3010,2989,2975,2966,2963,2961,2966,2966,2958,2952,2963,2981,3003,3009,3011,3007,3002,2992,2980,2955
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1644,1652,1653,1661,1672,1696,1721,1741,1752,1758,1759,1769,1771,1783,1802,1831,1867,1907,1960,2015,2057,2106,2154,2213,2257,2283,2297,2285,2276,2281,2287,2293,2303,2311,2312,2307,2317,2332,2357,2386,2419,2438,2438,2438,2446,2456,2476,2495,2507,2511,2516,2525,2521,2513,2502,2493,2487,2478,2473,2476,2477,2483,2487,2485,2476,2465,2461,2460,2462,2466,2472,2474,2462,2445,2429
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2468,2471,2472,2473,2466,2451,2434,2420,2407,2401,2401,2406,2415,2422,2422,2425,2418,2416,2407,2410,2413,2419,2427,2431,2432,2425,2428,2434,2447,2451,2447,2432,2415,2397,2382,2372,2369,2367,2362,2354,2350,2354,2364,2375,2389,2404,2414,2416,2424,2426,2430,2438,2463,2494,2522,2533,2543,2547,2548,2540,2523,2509,2499,2496,2494,2493,2500,2514,2524,2533,2542,2563,2587,2616,2634,2636,2619,2596,2581,2574,2570,2567,2562,2559,2553,2544,2537,2535
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1530,1525,1525,1525,1539,1556,1580,1595,1602,1616,1631,1662,1680,1697,1716,1723,1744,1769,1789,1806,1811,1820,1813,1820,1827,1857,1889,1929,1951,1950,1944,1950,1960,1960,1931,1919,1900,1893,1881,1884,1876,1879,1892,1915,1944,1966,1988,1995,2005,2014,2017,2034,2049,2079,2098,2111,2129,2146,2174,2194,2211,2221,2234,2235,2222,2201,2184,2170,2167,2184,2217,2245,2256,2250,2245
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1249,1252,1254,1255,1255,1255,1254,1253,1253,1252,1249,1244,1240,1234,1231,1229,1229,1227,1227,1226,1225,1223,1222,1222,1224,1224,1225,1225,1228,1228,1229,1228,1226,1224,1224,1227,1232,1233,1233,1232,1232,1232,1232,1232,1232,1234,1238,1242,1245,1248,1250,1252,1253,1254,1257,1262,1272,1282,1288,1289,1288,1289,1290,1291,1295,1298,1299,1298,1295,1292,1291,1292,1296,1301,1305,1309,1313,1317,1322,1328,1332,1336,1340,1345,1349,1353,1357,1363
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2059,2040,2017,1998,1982,1988,1999,2006,2028,2054,2081,2095,2094,2111,2131,2146,2152,2163,2186,2220,2237,2245,2250,2261,2269,2291,2314,2339,2362,2369,2368,2359,2341,2319,2299,2292,2294,2306,2319,2330,2342,2345,2349,2359,2386,2420,2462,2503,2543,2585,2617,2642,2679,2712,2741,2761,2784,2811,2843,2874,2899,2924,2946,2966,2998,3018,3040,3065,3084,3094,3097,3098,3091,3083,3082,3092,3121,3142,3155,3162,3168,3179,3193,3204,3212,3221,3233,3251
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,969,969,970,971,971,969,970,966,960,953,948,947,945,942,940,940,938,934,934,935,938,941,944,948,954,963,970,972,971,970,969,968,968,971,975,977,983,989,991,986,980,977,975,973,976,981,990,999,1010,1016,1020,1024,1030,1037,1045,1056,1064,1075,1079,1081,1077,1069,1071,1090,1115,1136,1147,1154,1154,1148,1144,1143,1146,1150,1152,1151,1151,1151,1153,1159,1168,1176,1183,1189,1196,1202,1206,1207
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,921,905,896,892,891,890,890,891,888,884,880,882,882,891,895,894,889,883,876,872,872,876,882,886,886,889,889,889,889,890,892,894,895,896,897,897,893,892,893,894,895,897,896,896,898,902,907,908,905,905,905,905,906,905,904,905,908,908,904,900,895,895,897,899,903,906,908,905,899,894,892,893,894,896,896,897,899,903,909,916,920,921,920,920,921,924,928,931
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1656,1676,1699,1727,1747,1765,1776,1780,1770,1747,1729,1730,1736,1752,1757,1772,1778,1793,1818,1837,1849,1853,1873,1906,1956,1989,2008,2005,2014,2030,2036,2055,2085,2151,2188,2200,2181,2176,2181,2190,2195,2200,2195,2190,2209,2240,2283,2313,2339,2341,2337,2330,2332,2327,2324,2317,2295,2264,2244,2242,2247,2252,2258,2259,2266,2272,2282,2295,2310,2307,2288,2251,2223,2206,2207
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1659,1665,1667,1678,1690,1695,1706,1705,1716,1714,1721,1714,1721,1722,1746,1762,1786,1817,1840,1873,1876,1872,1857,1846,1866,1885,1917,1936,1957,1971,1979,1992,1999,2011,2014,2028,2034,2049,2052,2064,2065,2061,2057,2061,2091,2127,2159,2188,2207,2226,2230,2236,2232,2240,2242,2246,2243,2239,2240,2241,2241,2248,2255,2264,2267,2270,2277,2275,2271,2269,2279,2290,2286,2276,2264
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1259,1265,1270,1271,1275,1279,1285,1291,1302,1310,1314,1302,1287,1282,1291,1305,1306,1304,1304,1306,1305,1304,1313,1343,1381,1397,1397,1398,1414,1434,1446,1458,1472,1493,1512,1524,1532,1534,1530,1524,1521,1521,1523,1528,1530,1526,1518,1512,1512,1522,1540,1560,1570,1576,1579,1582,1584,1586,1584,1576,1568,1560,1560,1560,1562,1560,1562,1561,1559,1554,1552,1550,1549,1545,1540,1537,1533,1527,1521,1514,1509,1506,1509,1513,1523,1527,1526,1517
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2122,2112,2099,2087,2069,2057,2054,2060,2058,2050,2039,2040,2037,2035,2023,2023,2026,2037,2043,2037,2032,2026,2036,2036,2037,2036,2042,2050,2072,2097,2111,2118,2121,2137,2152,2175,2194,2215,2227,2222,2211,2197,2198,2205,2214,2215,2226,2244,2267,2290,2314,2344,2376,2397,2408,2418,2435,2457,2473,2475,2478,2478,2493,2506,2536,2552,2572,2588,2604,2615,2617,2617,2615,2622,2631,2641,2649,2651,2653,2664,2676,2689,2701,2713,2725,2740,2748,2757
28380,"Alief","Houston","TX","Houston","Harris",44,1083,1080,1071,1066,1067,1067,1061,1049,1042,1040,1048,1056,1055,1051,1044,1043,1043,1048,1057,1070,1081,1089,1092,1093,1092,1096,1107,1117,1126,1130,1134,1144,1155,1165,1172,1177,1185,1193,1198,1199,1204,1205,1207,1205,1208,1211,1221,1229,1237,1242,1248,1253,1262,1266,1274,1284,1292,1298,1298,1295,1290,1289,1292,1297,1310,1317,1322,1324,1321,1319,1317,1316,1315,1314,1312,1309,1314,1312,1308,1303,1298,1292,1289,1293,1306,1321,1335,1342
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1648,1651,1653,1654,1655,1657,1670,1685,1698,1696,1695,1677,1683,1681,1690,1706,1738,1788,1816,1833,1818,1809,1793,1787,1808,1855,1905,1935,1942,1929,1929,1943,1963,1990,2017,2045,2053,2042,2031,2053,2073,2090,2098,2107,2137,2159,2187,2204,2224,2253,2267,2272,2261,2258,2257,2260,2266,2272,2276,2274,2282,2296,2314,2323,2323,2318,2310,2302,2294,2296,2302,2313,2320,2315,2302
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1664,1680,1696,1723,1745,1766,1778,1780,1771,1748,1731,1731,1738,1755,1763,1780,1786,1799,1814,1830,1838,1842,1852,1884,1928,1967,1988,1984,1989,1998,2007,2027,2054,2109,2136,2148,2140,2142,2151,2156,2154,2151,2149,2150,2174,2200,2238,2256,2270,2270,2270,2273,2287,2294,2297,2289,2269,2245,2234,2231,2228,2218,2210,2206,2210,2214,2221,2231,2245,2247,2241,2220,2198,2180,2179
